EDGER_COUNTRY_NATIONALVALUE;First Minister;;;;;;;;;x;;;;
POLITICS_NATIONALVALUE_TOOLTIP;Our First Minister is a §Y$NATIONALVALUE$§!\n;;;;;;;;;x;;;;
NOT_HAS_NATIONAL_VALUE;First Minister is NOT §Y$NATIONALVALUE$§!.;;;;;;;;;x;;;;
HAS_NATIONAL_VALUE;First Minister is §Y$NATIONALVALUE$§!.;;;;;;;;;x;;;;
pm_mandate;Mandate Duration;;;;;;;;;;;;;
pm_mandate_desc;Our First Minister can hold office for up to ten years when a new one is appointed. In a dictatorship, however, he can remain in office indefinitely.;;;;;;;;;;;;;
pm_unknown;§RUnknown;;;;;;;;;;;;;
african_expert_diplomat;Expert Diplomat\n§gOur leader is an expert in the art of diplomacy.;;;;;;;;;;;;;
african_successful_industrialist;Successful Industrialist\n§gOur leader is a wealthy industrialist skilled in matters of business and finance.;;;;;;;;;;;;;
african_ivory_tower_intellectual;Ivory Tower Intellectual\n§gOur leader hails from the ranks of the intelligentsia, possessing a superior education.;;;;;;;;;;;;;
african_man_of_the_people;Man of the People\n§gOur leader is charismatic, and has a way of connecting with our country's people that few understand.;;;;;;;;;;;;;
african_landed_gentleman;Landed Gentleman\n§gOur leader hails from the ranks of the landed gentry, a man of breeding who is familiar with our country's aristocracy.;;;;;;;;;;;;;
african_military_man;Military Man\n§gOur leader has a significant military background, and is familiar with the needs of our armed forces.;;;;;;;;;;;;;
african_lord_admiral;Lord Admiral\n§gOur leader has a significant naval background, and is familiar with the needs of our country's navy.;;;;;;;;;;;;;
african_raving_loon;Raving Loon\n§gTo put it politely, we will be fortunate if our leader does not cause the country considerable harm. Many consider him a lunatic.;;;;;;;;;;;;;
african_luddite;Luddite\n§gOur leader is no friend of progress and technology, favoring traditionalism over industrial development.;;;;;;;;;;;;;
african_great_statesman;Great Statesman\n§gOur leader is an able speaker and a fine statesman, respected by other world leaders.;;;;;;;;;;;;;
african_backroom_boy;Backroom Boy\n§gOur leader hails from the ranks of the bureaucracy, possessing a way of ensuring the country's administration is run smoothly.;;;;;;;;;;;;;
african_great_reformer;Great Reformer\n§gA champion of reform, our leader is seen as someone who can enact significant change in our country.;;;;;;;;;;;;;
african_gauche_buffoon;Gauche Buffoon\n§gFor the love of God, don't let our leader interact with foreign dignitaries. He has, shall we say, a facility for saying the wrong thing at the wrong time.;;;;;;;;;;;;;
african_administrative_genius;Administrative Genius\n§gUnder our leader's guidance, the country's bureaucracy has never run more efficiently. Nothing escapes his notice.;;;;;;;;;;;;;
african_visionary_thinker;Visionary Thinker\n§gOur leader is a true visionary, and under his guidance we shall almost certainly see great leaps in technological progress.;;;;;;;;;;;;;
african_competent_placeholder;Competent Placeholder\n§gLittle good can be said about our leader. Fortunately, little bad can be said about him as well.;;;;;;;;;;;;;
african_imperious_autocrat;Imperious Autocrat\n§gNo-one challenges our leader, for any reason. That said, he's quite impressive.;;;;;;;;;;;;;
african_prince_of_terror;Prince of Terror\n§gWoe betide anyone or any nation that gets in the way of our leader's ambition.;;;;;;;;;;;;;
african_efficient_sociopath;Efficient Sociopath\n§gThe country has never run more smoothly than under our leader's guidance. Everyone agrees. Just ask them. They're all nodding and smiling, aren't they?;;;;;;;;;;;;;
african_pig_headed_isolationist;Pig-Headed Isolationist\n§gOur leader is determined to keep our country isolated, favoring unquestioning adherence to tradition over all else.;;;;;;;;;;;;;
african_ambitious_union_boss;Ambitious Union Boss\n§gOur leader hails from the ranks of the blue-collar unions, a man who has worked his way up through the ranks... right to the very top.;;;;;;;;;;;;;
african_dour_economist;Dour Economist\n§gOur leader has a penchant for numbers and economics, even if he isn't particularly good with people.;;;;;;;;;;;;;
arab_expert_diplomat;Expert Diplomat\n§gOur leader is an expert in the art of diplomacy.;;;;;;;;;;;;;
arab_successful_industrialist;Successful Industrialist\n§gOur leader is a wealthy industrialist skilled in matters of business and finance.;;;;;;;;;;;;;
arab_ivory_tower_intellectual;Ivory Tower Intellectual\n§gOur leader hails from the ranks of the intelligentsia, possessing a superior education.;;;;;;;;;;;;;
arab_man_of_the_people;Man of the People\n§gOur leader is charismatic, and has a way of connecting with our country's people that few understand.;;;;;;;;;;;;;
arab_landed_gentleman;Landed Gentleman\n§gOur leader hails from the ranks of the landed gentry, a man of breeding who is familiar with our country's aristocracy.;;;;;;;;;;;;;
arab_military_man;Military Man\n§gOur leader has a significant military background, and is familiar with the needs of our armed forces.;;;;;;;;;;;;;
arab_lord_admiral;Lord Admiral\n§gOur leader has a significant naval background, and is familiar with the needs of our country's navy.;;;;;;;;;;;;;
arab_raving_loon;Raving Loon\n§gTo put it politely, we will be fortunate if our leader does not cause the country considerable harm. Many consider him a lunatic.;;;;;;;;;;;;;
arab_luddite;Luddite\n§gOur leader is no friend of progress and technology, favoring traditionalism over industrial development.;;;;;;;;;;;;;
